"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Company name","0.6666666666666666","Company name-{DBPedia_10024+Forbes_1407+SBTI_4188}","DBPedia_10024+Forbes_1407+SBTI_4188","{Petrom|PerkinElmer|PerkinElmer}","Petrom",,
"Assets","1.0","Assets-{Forbes_1070}","Forbes_1070","{12.76}","12.76",,
"Country","0.0","Country-{Forbes_153+SBTI_1385}","Forbes_153+SBTI_1385","{United States|United States of America (USA)}","United States of America (USA)",,
"Year Founded","1.0","Year Founded-{Forbes_1979}","Forbes_1979","{1981}","1981",,
"Profit","0.0","Profit-{DBPedia_7045+Forbes_505+Forbes_51}","DBPedia_7045+Forbes_505+Forbes_51","{0|2170000000|19870000000}","0",,
"Assets","1.0","Assets-{Forbes_6}","Forbes_6","{420.55}","420.55",,
"Assets","0.0","Assets-{DBPedia_5753+Forbes_1860+Forbes_274}","DBPedia_5753+Forbes_1860+Forbes_274","{1.8695E-5|15.46|42.27}","19.243339565000003",,
"Industry","0.0","Industry-{DBPedia_3520+Forbes_1021+SBTI_2185}","DBPedia_3520+Forbes_1021+SBTI_2185","{[, Commercial property, ]|[, Construction, ]|[]}","[, Construction, Commercial property]",,
"Assets","0.0","Assets-{DBPedia_10024+Forbes_1407}","DBPedia_10024+Forbes_1407","{43.1|15.0}","29.05",,
"Industry","0.2909090909090909","Industry-{DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357}","DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357","{[, Colocation centre, , Data Center, , Internet, ]|[, Fast food restaurant, ]|[]|[]|[, Conglomerate (company), ]|[, Mass media, ]|[, Retailing, ]|[]|[, Entertainment, , Mass media, ]|[, Electronic equipment, ]|[, Mobile communication, ]|[, Pulp and paper industry, ]|[, Software, ]|[, Computer services, ]|[, Engineering, ]|[, Medical device, ]|[, Steel, ]|[, Tobacco industry, ]|[, Electricity, ]|[, Telecommunications, ]|[, Software, ]|[, Telecommunications, ]|[, Computer software, , Telecommunication, ]|[, Information technology consulting, , Telecommunication, ]|[, Engineering, ]|[, Retail, ]|[]|[, Agriculture, ]|[]|[]|[]|[]|[]|[, Telecommunications Services, ]|[, Conglomerates, ]|[, Utilities, ]|[, Materials, ]|[, Business Services & Supplies, ]|[, Health Care Equipment & Services, ]|[, Semiconductors, ]|[, Consumer Durables, ]|[, Consumer Durables, ]|[, Telecommunications Services, ]|[, Food Markets, ]|[, Business Services & Supplies, ]|[, Telecommunications Services, ]|[, Telecommunications Services, ]|[, Materials, ]|[]|[]|[]|[]|[]|[]|[]}","[, Food Markets, Tobacco industry, Entertainment, Computer software, Materials, Colocation centre, Mobile communication, Conglomerates, Retailing, Health Care Equipment & Services, Data Center, Pulp and paper industry, Retail, Engineering, Utilities, Fast food restaurant, Consumer Durables, Electricity, Computer services, Agriculture, Business Services & Supplies, Conglomerate (company), Electronic equipment, Semiconductors, Telecommunications Services, Telecommunication, Telecommunications, Steel, Information technology consulting, Software, Medical device, Internet, Mass media]","false","[, Retailing, ]"
"Year Founded","1.0","Year Founded-{Forbes_1098}","Forbes_1098","{1981}","1981",,
"Industry","0.0","Industry-{DBPedia_450+Forbes_122+SBTI_163}","DBPedia_450+Forbes_122+SBTI_163","{[, Aerospace manufacturer, , Arms industry, ]|[, Aerospace & Defense, ]|[]}","[, Aerospace & Defense, Arms industry, Aerospace manufacturer]",,
"Revenue","0.05128205128205128","Revenue-{DBPedia_10101+DBPedia_10215+DBPedia_10239+DBPedia_10603+DBPedia_1218+DBPedia_1668+DBPedia_2033+DBPedia_2077+DBPedia_2268+DBPedia_2401+DBPedia_2585+DBPedia_3037+DBPedia_3350+DBPedia_3522+DBPedia_3569+DBPedia_3677+DBPedia_4104+DBPedia_4120+DBPedia_4122+DBPedia_4395+DBPedia_4647+DBPedia_5570+DBPedia_5834+DBPedia_7130+DBPedia_7552+DBPedia_7598+DBPedia_8112+DBPedia_8403+DBPedia_845+DBPedia_857+DBPedia_8624+DBPedia_9016+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975}","DBPedia_10101+DBPedia_10215+DBPedia_10239+DBPedia_10603+DBPedia_1218+DBPedia_1668+DBPedia_2033+DBPedia_2077+DBPedia_2268+DBPedia_2401+DBPedia_2585+DBPedia_3037+DBPedia_3350+DBPedia_3522+DBPedia_3569+DBPedia_3677+DBPedia_4104+DBPedia_4120+DBPedia_4122+DBPedia_4395+DBPedia_4647+DBPedia_5570+DBPedia_5834+DBPedia_7130+DBPedia_7552+DBPedia_7598+DBPedia_8112+DBPedia_8403+DBPedia_845+DBPedia_857+DBPedia_8624+DBPedia_9016+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975","{5460000000|502780160|1256480512|3900000000|137000000|885268992|1030000000|70483200|18880000000|293000000|1127731200|20724000000|1506460928|114300000|9800000000|675|23888166144|12700000000|1129610752|4208000000|389067264|106000000000|237700000|699000000|786000000|3540000000|3063669760|1700000000|1165322240|213423129|4700000000|8300000|25180000000|20940000000|8380000000|18880000000|12840000000|23480000000|25290000000}","18880000000",,
"Profit","1.0","Profit-{Forbes_130}","Forbes_130","{4950000000}","4950000000",,
"Revenue","0.0","Revenue-{DBPedia_10433+Forbes_372}","DBPedia_10433+Forbes_372","{17620000000|20940000000}","20940000000",,
"Profit","0.0","Profit-{DBPedia_153+Forbes_512+Forbes_570}","DBPedia_153+Forbes_512+Forbes_570","{220000000|1720000000|1910000000}","1720000000",,
"Profit","1.0","Profit-{Forbes_178}","Forbes_178","{3850000000}","3850000000",,
"Country","1.0","Country-{Forbes_404+SBTI_905}","Forbes_404+SBTI_905","{Canada|Canada}","Canada",,
"Revenue","0.2857142857142857","Revenue-{DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462}","DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462","{22900000000|180100000|10190000000|37417000000|2819328000|10190000000|38680000000}","10190000000","false","37417000000"
"Assets","0.0","Assets-{DBPedia_957+Forbes_1715}","DBPedia_957+Forbes_1715","{18.059|12.47}","15.264500000000002",,
"Year Founded","0.0","Year Founded-{DBPedia_7829+Forbes_1229}","DBPedia_7829+Forbes_1229","{1927|1927}","1927",,
"Revenue","1.0","Revenue-{Forbes_130}","Forbes_130","{47840000000}","47840000000",,
"Year Founded","1.0","Year Founded-{Forbes_1845}","Forbes_1845","{0}","0",,
"Revenue","1.0","Revenue-{Forbes_178}","Forbes_178","{50570000000}","50570000000",,
"Assets","1.0","Assets-{Forbes_1601}","Forbes_1601","{9.85}","9.85",,
"Year Founded","0.0","Year Founded-{DBPedia_480+Forbes_1853}","DBPedia_480+Forbes_1853","{1912|1912}","1912",,
"Company name","1.0","Company name-{Forbes_1652+SBTI_581}","Forbes_1652+SBTI_581","{Banco Comercial Portugues|Banco Comercial Portugues}","Banco Comercial Portugues",,
"Year Founded","1.0","Year Founded-{Forbes_1627}","Forbes_1627","{1975}","1975",,
"Year Founded","1.0","Year Founded-{Forbes_1518}","Forbes_1518","{0}","0",,
"Revenue","1.0","Revenue-{Forbes_1495}","Forbes_1495","{15820000000}","15820000000",,
"Revenue","0.0","Revenue-{DBPedia_10694+DBPedia_1736+DBPedia_2392+DBPedia_2748+DBPedia_6805+DBPedia_7718+Forbes_821}","DBPedia_10694+DBPedia_1736+DBPedia_2392+DBPedia_2748+DBPedia_6805+DBPedia_7718+Forbes_821","{1270000000|300728320|137207296|439800000|341000000|4367|10070000000}","1270000000",,
"Assets","1.0","Assets-{Forbes_386}","Forbes_386","{18.68}","18.68",,
"Assets","1.0","Assets-{Forbes_495}","Forbes_495","{22.08}","22.08",,
"Year Founded","1.0","Year Founded-{Forbes_1977}","Forbes_1977","{0}","0",,
"Assets","0.0","Assets-{DBPedia_245+Forbes_1712}","DBPedia_245+Forbes_1712","{1.0E-8|14.47}","7.235000005000001",,
"Industry","0.0","Industry-{DBPedia_7382+Forbes_1172+SBTI_885}","DBPedia_7382+Forbes_1172+SBTI_885","{[, Gambling, ]|[, Hotels, Restaurants & Leisure, ]|[]}","[, Hotels, Restaurants & Leisure, Gambling]",,
"Company name","1.0","Company name-{DBPedia_5105+Forbes_202+SBTI_3123}","DBPedia_5105+Forbes_202+SBTI_3123","{L'Oréal|L'Oréal|L'Oréal}","L'Oréal","true","L'Oréal"
"Profit","0.0","Profit-{DBPedia_1348+DBPedia_7216+DBPedia_7318+Forbes_1033+Forbes_447+Forbes_838}","DBPedia_1348+DBPedia_7216+DBPedia_7318+Forbes_1033+Forbes_447+Forbes_838","{346222876|1278095360|10000000|1170000000|13970000000|1140000000}","1140000000",,
"Year Founded","0.0","Year Founded-{DBPedia_1075+DBPedia_9034+Forbes_1603}","DBPedia_1075+DBPedia_9034+Forbes_1603","{2001|1986|2005}","2005",,
"Assets","1.0","Assets-{Forbes_1977}","Forbes_1977","{47.44}","47.44",,
"Industry","0.0","Industry-{Forbes_1730+SBTI_5298}","Forbes_1730+SBTI_5298","{[, IT Software & Services, ]|[]}","[, IT Software & Services]",,
"Assets","1.0","Assets-{Forbes_121}","Forbes_121","{2358.5}","2358.5",,
"Industry","0.0","Industry-{Forbes_1425+SBTI_2948}","Forbes_1425+SBTI_2948","{[, Transportation, ]|[]}","[, Transportation]",,
"Revenue","0.0","Revenue-{DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838}","DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838","{3100000|385308160|7671391488|22100000000|8570000000|21902419456|100000000|3635|5770000000|7010000000|6140000000}","7671391488",,
"Company name","0.75","Company name-{DBPedia_2801+Forbes_1668+Forbes_1987+SBTI_5649}","DBPedia_2801+Forbes_1668+Forbes_1987+SBTI_5649","{Twilio|Twitter|Twilio|Twilio}","Twilio",,
"Assets","0.0","Assets-{DBPedia_9618+Forbes_963}","DBPedia_9618+Forbes_963","{21.169|21.17}","21.1695",,
"Year Founded","1.0","Year Founded-{Forbes_1601}","Forbes_1601","{2002}","2002",,
"Industry","0.3076923076923077","Industry-{DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883+SBTI_5329+SBTI_5345}","DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883+SBTI_5329+SBTI_5345","{[, Fast food restaurant, ]|[, Mass media, ]|[, Computer services, ]|[, Electricity, ]|[, Telecommunications, ]|[, Agriculture, ]|[]|[]|[, Utilities, ]|[, Business Services & Supplies, ]|[, Consumer Durables, ]|[]|[]}","[, Utilities, Fast food restaurant, Consumer Durables, Electricity, Computer services, Agriculture, Mass media, Business Services & Supplies, Telecommunications]",,
"Assets","0.0","Assets-{DBPedia_3587+Forbes_584}","DBPedia_3587+Forbes_584","{59.09|46.92}","53.005",,
"Year Founded","0.0","Year Founded-{DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838}","DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838","{2002|1943|1991|1915|1986|1991|2001|2004|1971|1915|1999}","1999",,
"Profit","0.0","Profit-{DBPedia_1195+DBPedia_5371+Forbes_1467}","DBPedia_1195+DBPedia_5371+Forbes_1467","{3700000000|936500000|1090000000}","936500000",,
"Year Founded","0.0","Year Founded-{DBPedia_4393+Forbes_176}","DBPedia_4393+Forbes_176","{2016|1984}","1984",,
"Company name","1.0","Company name-{DBPedia_450+Forbes_122+SBTI_163}","DBPedia_450+Forbes_122+SBTI_163","{Airbus|AIRBUS|Airbus}","Airbus",,
"Year Founded","0.0","Year Founded-{DBPedia_2295+DBPedia_2447+DBPedia_4459+DBPedia_5381+DBPedia_6409+DBPedia_6442+DBPedia_6457+DBPedia_6570+DBPedia_7433+DBPedia_9322+Forbes_1166+Forbes_32+Forbes_458+Forbes_585}","DBPedia_2295+DBPedia_2447+DBPedia_4459+DBPedia_5381+DBPedia_6409+DBPedia_6442+DBPedia_6457+DBPedia_6570+DBPedia_7433+DBPedia_9322+Forbes_1166+Forbes_32+Forbes_458+Forbes_585","{2006|1990|1979|1963|1976|1888|1999|1994|1910|2001|2010|1963|2019|1806}","1963",,
"Assets","1.0","Assets-{Forbes_809}","Forbes_809","{11.58}","11.58",,
"Company name","0.42857142857142855","Company name-{DBPedia_4045+DBPedia_5911+DBPedia_7020+DBPedia_8875+DBPedia_9644+Forbes_68+SBTI_3921}","DBPedia_4045+DBPedia_5911+DBPedia_7020+DBPedia_8875+DBPedia_9644+Forbes_68+SBTI_3921","{Novartis|Nordeus|Nordsee|Nordnet|Novavax|Novartis|Novartis}","Nordsee",,
"Company name","1.0","Company name-{DBPedia_6571+Forbes_684+SBTI_5455}","DBPedia_6571+Forbes_684+SBTI_5455","{Thomson Reuters|Thomson Reuters|Thomson Reuters}","Thomson Reuters",,
"Assets","1.0","Assets-{Forbes_1845}","Forbes_1845","{8.97}","8.97",,
"Country","1.0","Country-{Forbes_197+SBTI_5323}","Forbes_197+SBTI_5323","{Spain|Spain}","Spain",,
"Assets","1.0","Assets-{Forbes_1603}","Forbes_1603","{10.5}","10.5",,
"Profit","1.0","Profit-{Forbes_153}","Forbes_153","{5640000000}","5640000000",,
"Assets","1.0","Assets-{Forbes_1627}","Forbes_1627","{31.72}","31.72",,
"Year Founded","1.0","Year Founded-{Forbes_947}","Forbes_947","{1890}","1890",,
"Assets","1.0","Assets-{Forbes_1518}","Forbes_1518","{9.61}","9.61",,
"Year Founded","1.0","Year Founded-{Forbes_615}","Forbes_615","{1925}","1925",,
"Assets","1.0","Assets-{Forbes_826}","Forbes_826","{210.82}","210.82",,
"Industry","0.0","Industry-{Forbes_400+SBTI_2873}","Forbes_400+SBTI_2873","{[, Business Services & Supplies, ]|[]}","[, Business Services & Supplies]",,
"Country","0.0","Country-{Forbes_1454+SBTI_109}","Forbes_1454+SBTI_109","{United States|United States of America (USA)}","United States of America (USA)",,
"Country","0.0","Country-{Forbes_129+SBTI_2143}","Forbes_129+SBTI_2143","{United Kingdom|United Kingdom (UK)}","United Kingdom (UK)",,
"Industry","0.0","Industry-{DBPedia_9510+Forbes_268+SBTI_582}","DBPedia_9510+Forbes_268+SBTI_582","{[, Financial services, ]|[, Banking, ]|[]}","[, Banking, Financial services]",,
"Company name","1.0","Company name-{Forbes_1592+SBTI_4105}","Forbes_1592+SBTI_4105","{Owens Corning|Owens Corning}","Owens Corning",,
"Assets","0.4","Assets-{DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959}","DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959","{6.16|18.01|13.3|6.72|18.01}","12.440000000000001",,
"Company name","1.0","Company name-{DBPedia_4393+Forbes_176+SBTI_1395}","DBPedia_4393+Forbes_176+SBTI_1395","{Dell Technologies|Dell Technologies|Dell Technologies}","Dell Technologies",,
"Company name","1.0","Company name-{DBPedia_1682+Forbes_316+SBTI_1135}","DBPedia_1682+Forbes_316+SBTI_1135","{CNP Assurances|CNP Assurances|CNP Assurances}","CNP Assurances",,
"Profit","1.0","Profit-{Forbes_1425}","Forbes_1425","{4270000000}","4270000000",,
"Country","0.0","Country-{Forbes_1229+SBTI_6138}","Forbes_1229+SBTI_6138","{United States|United States of America (USA)}","United States of America (USA)",,
"Company name","0.17647058823529413","Company name-{DBPedia_10510+DBPedia_1110+DBPedia_1262+DBPedia_1839+DBPedia_3289+DBPedia_3494+DBPedia_4350+DBPedia_5539+DBPedia_7045+DBPedia_8303+DBPedia_9310+DBPedia_9825+Forbes_302+Forbes_505+Forbes_51+SBTI_2636+SBTI_2722}","DBPedia_10510+DBPedia_1110+DBPedia_1262+DBPedia_1839+DBPedia_3289+DBPedia_3494+DBPedia_4350+DBPedia_5539+DBPedia_7045+DBPedia_8303+DBPedia_9310+DBPedia_9825+Forbes_302+Forbes_505+Forbes_51+SBTI_2636+SBTI_2722","{Interpark|Indivior|Intentia|Intertek|InsideView|Interwetten|Intelsat|Internap|Intu|Innodata|Intersport|Inditex|Inditex|Intuit|Intel|Inditex|Intuit}","Intu","false","Inditex"
"Year Founded","1.0","Year Founded-{Forbes_1070}","Forbes_1070","{1960}","1960",,
"Year Founded","1.0","Year Founded-{Forbes_724}","Forbes_724","{2000}","2000",,
"Company name","0.0","Company name-{Forbes_467+SBTI_1338}","Forbes_467+SBTI_1338","{Daiwa House Industry|Daiwa House Industry Co., Ltd.}","Daiwa House Industry",,
"Assets","1.0","Assets-{Forbes_1730}","Forbes_1730","{5.51}","5.51",,
"Country","1.0","Country-{Forbes_1546+SBTI_5957}","Forbes_1546+SBTI_5957","{Canada|Canada}","Canada",,
"Year Founded","0.0","Year Founded-{DBPedia_3183+Forbes_826}","DBPedia_3183+Forbes_826","{1991|0}","0",,
"Country","0.0","Country-{Forbes_1172+SBTI_885}","Forbes_1172+SBTI_885","{United States|United States of America (USA)}","United States of America (USA)",,
"Industry","0.0","Industry-{DBPedia_10549+DBPedia_3980+DBPedia_926+Forbes_1039+SBTI_2917}","DBPedia_10549+DBPedia_3980+DBPedia_926+Forbes_1039+SBTI_2917","{[, Internet, ]|[, Toys, ]|[, Nuclear fuel cycle, ]|[, IT Software & Services, ]|[]}","[, Toys, IT Software & Services, Nuclear fuel cycle, Internet]",,
"Company name","1.0","Company name-{Forbes_1214+SBTI_1719}","Forbes_1214+SBTI_1719","{EQT AB|EQT AB}","EQT AB",,
"Revenue","0.0","Revenue-{DBPedia_153+DBPedia_3380+DBPedia_3396+DBPedia_5190+DBPedia_6488+DBPedia_825+DBPedia_8381+Forbes_512+Forbes_570}","DBPedia_153+DBPedia_3380+DBPedia_3396+DBPedia_5190+DBPedia_6488+DBPedia_825+DBPedia_8381+Forbes_512+Forbes_570","{690000000|1386000000|5300000000|2820267776|274000000|498100000|8053880320|39910000000|14070000000}","498100000",,
"Revenue","0.0","Revenue-{DBPedia_1593+DBPedia_1739+Forbes_64}","DBPedia_1593+DBPedia_1739+Forbes_64","{2200000000|895|131480000000}","2200000000",,
"Country","1.0","Country-{Forbes_933+SBTI_5802}","Forbes_933+SBTI_5802","{Denmark|Denmark}","Denmark",,
"Year Founded","0.0","Year Founded-{DBPedia_1356+Forbes_698}","DBPedia_1356+Forbes_698","{1917|1888}","1888",,
"Assets","0.0","Assets-{DBPedia_5917+DBPedia_5939+Forbes_1364+Forbes_462}","DBPedia_5917+DBPedia_5939+Forbes_1364+Forbes_462","{33.91|105.363|27.73|105.36}","68.09075","false","105.363"
"Assets","0.0","Assets-{DBPedia_2278+Forbes_1516}","DBPedia_2278+Forbes_1516","{21.284|22.36}","21.822",,
"Year Founded","0.0","Year Founded-{DBPedia_7382+Forbes_1172}","DBPedia_7382+Forbes_1172","{1996|1937}","1937",,
"Company name","0.0","Company name-{Forbes_1977+SBTI_2830}","Forbes_1977+SBTI_2830","{JB Financial Group|JB Financial Group Co., Ltd.}","JB Financial Group",,
"Country","0.6666666666666666","Country-{DBPedia_926+Forbes_1039+SBTI_2917}","DBPedia_926+Forbes_1039+SBTI_2917","{Kazakhstan|South Korea|South Korea}","South Korea",,
"Profit","0.0","Profit-{DBPedia_1810+DBPedia_6061+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883}","DBPedia_1810+DBPedia_6061+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883","{387545547|7233000000|6484454|950000000|660000000|40000000}","40000000",,
"Company name","0.42857142857142855","Company name-{DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312+SBTI_3439}","DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312+SBTI_3439","{Man Group|Mack Group|Match Group|Max Group|Match Group|Macquarie Group|Match Group}","Man Group",,
"Profit","1.0","Profit-{Forbes_1229}","Forbes_1229","{400000000}","400000000",,
"Revenue","1.0","Revenue-{Forbes_947}","Forbes_947","{4950000000}","4950000000",,
"Assets","0.0","Assets-{DBPedia_9825+Forbes_302+Forbes_505+Forbes_51}","DBPedia_9825+Forbes_302+Forbes_505+Forbes_51","{18.439344896|32.45|26.3|168.41}","61.399836224","false","17.64"
"Assets","0.0","Assets-{DBPedia_2682+Forbes_331}","DBPedia_2682+Forbes_331","{42.62823936|51.65}","47.13911968","false","53.736"
"Year Founded","1.0","Year Founded-{Forbes_725}","Forbes_725","{1823}","1823",,
"Year Founded","1.0","Year Founded-{Forbes_1730}","Forbes_1730","{1986}","1986",,
"Industry","0.0","Industry-{Forbes_732+SBTI_2643}","Forbes_732+SBTI_2643","{[, Banking, ]|[]}","[, Banking]",,
"Profit","0.0","Profit-{DBPedia_7382+Forbes_1172}","DBPedia_7382+Forbes_1172","{-1800000000|-1020000000}","-1020000000",,
"Year Founded","1.0","Year Founded-{Forbes_280}","Forbes_280","{1984}","1984",,
"Revenue","1.0","Revenue-{DBPedia_4603+Forbes_120}","DBPedia_4603+Forbes_120","{39210000000|39210000000}","39210000000",,
"Profit","1.0","Profit-{Forbes_1991}","Forbes_1991","{730000000}","730000000",,
"Country","1.0","Country-{Forbes_268+SBTI_582}","Forbes_268+SBTI_582","{Brazil|Brazil}","Brazil",,
"Company name","0.5","Company name-{DBPedia_1195+DBPedia_1208+DBPedia_5371+DBPedia_8945+Forbes_1467+SBTI_1251}","DBPedia_1195+DBPedia_1208+DBPedia_5371+DBPedia_8945+Forbes_1467+SBTI_1251","{Correios|Conforama|Copart|Covivio|Covivio|Covivio}","Copart",,
"Profit","0.0","Profit-{DBPedia_9618+Forbes_963}","DBPedia_9618+Forbes_963","{1396000000|1330000000}","1396000000",,
