,company,label,industries,keyPeople,founders,hqLocationCountry,revenue,assets,netIncome,foundingYear,type
DBPedia_8494,http://dbpedia.org/resource/DB_Cargo_France,DB Cargo France,,,,,139026602.0,,,2005,
DBPedia_8495,http://dbpedia.org/resource/Prettl,Prettl,Gesellschaft mit beschränkter Haftung,"Erhardt Prettl, Rolf Prettl, Dr. Peter Schaumann, Matthias Weber",,,909386335.0,,,1953,
DBPedia_8496,http://dbpedia.org/resource/Binance,Binance,,Changpeng Zhao,Changpeng Zhao,,20000000000.0,,,2017,
DBPedia_8497,http://dbpedia.org/resource/Schunk_Group,Schunk Group,Technology,"Dr. Arno Roth, Peter R. Manolopoulos",,,1142.6844,,,1913,
DBPedia_8498,http://dbpedia.org/resource/Binda_Group,Binda Group,Watch,"Gianni Pieraccioni, (Managing Director), Jeff Gregg, (Geneva CEO), Marcello Binda, (Binda co-CEO), Simone Binda, (Binda co-CEO)",,,282814389.0,,,1906,
DBPedia_8499,http://dbpedia.org/resource/Blue_Cross_and_Blue_Shield_of_Alabama,Blue Cross and Blue Shield of Alabama,Insurance,"Noel Carden, chief financial officer, Rebekah Elgin Council, chief marketing officer, Tim Vines, president and chief executive officer",,,4100000000.0,,,1936,
DBPedia_8500,http://dbpedia.org/resource/Bright_Health,Bright Health,Health insurance,G. Mike Mikan,,,400000000.0,,,2016,
DBPedia_8501,http://dbpedia.org/resource/DOK-ING,DOK-ING,"Electric vehicles, Unmanned ground vehicle",Vjekoslav Majetić,,,255000000.0,,,1992,
DBPedia_8502,http://dbpedia.org/resource/ContiGroup_Companies,ContiGroup Companies,Agribusiness,"Joseph Massa Jr, COO, Michael J Zimmerman, CFO, Paul J. Fribourg, Chairman, President",,,14100000000.0,,,1813,
DBPedia_8503,http://dbpedia.org/resource/Meusburger_Georg_GmbH_&_Co_KG,Meusburger Georg GmbH & Co KG,,Guntram Meusburger,,,287575574.0,,,1964,
DBPedia_8504,http://dbpedia.org/resource/Poštová_banka,Poštová banka,,Ing. Andrej Zaťko,,,63.799879,,,1992,
DBPedia_8505,http://dbpedia.org/resource/Columbia_Restaurant,Columbia Restaurant,,"Richard Gonzmart, Casey Gonzmart, Sr., Andrea Gonzmart Williams, Casey Gonzmart, Jr.",,,42.0,,,1905,
DBPedia_8506,http://dbpedia.org/resource/Veja_Sneakers,Veja Sneakers,Footwear,,,,21000000.0,,,2004,
DBPedia_8507,http://dbpedia.org/resource/Con-way_Freight,Con-way Freight,Transportation,,,,3247000000.0,,,1983,
DBPedia_8508,http://dbpedia.org/resource/Pure_Planet,Pure Planet,,,,,157000000.0,,,2015,
DBPedia_8509,http://dbpedia.org/resource/Reply_(company),Reply (company),,,,,1409310760.0,,,1996,
DBPedia_8510,http://dbpedia.org/resource/E.ON_Gaz_Romania,E.ON Gaz Romania,,,,,1100000000.0,,,1975,
DBPedia_8511,http://dbpedia.org/resource/United_Airlines,United Airlines,Air Transport,"Brett Hart, Edward 'Ted' Philip, Gerry Laderman, Scott Kirby, Walter Varney, Jane Garvey (aviation administrator)",,,24600000000.0,68200000000.0,-2000000000.0,,
DBPedia_8512,http://dbpedia.org/resource/Costa_Coffee,Costa Coffee,Coffeehouse,Jill McDonald (businesswoman),,,1168000000.0,,153000000.0,,
DBPedia_8513,http://dbpedia.org/resource/Vimeo,Vimeo,,Anjali Sud,,,392000000.0,,,,
DBPedia_8514,http://dbpedia.org/resource/Metsä_Wood,Metsä Wood,Forest Industry,,,,380894800.0,,,,
DBPedia_8515,http://dbpedia.org/resource/DB_AutoZug,DB AutoZug,,,,,192351874.0,,,,
DBPedia_8516,http://dbpedia.org/resource/Sarepta_Therapeutics,Sarepta Therapeutics,,Douglas S. Ingram,,,301000000.0,,,,
DBPedia_8517,http://dbpedia.org/resource/Gap_Inc.,Gap Inc.,Retail,Bob Martin,"Donald Fisher, Doris F. Fisher",,13800000000.0,13769000000.0,-665000000.0,1969,Public company
DBPedia_8518,http://dbpedia.org/resource/The_Pepsi_Bottling_Group,The Pepsi Bottling Group,Beverage,"Eric J. Foss, president and CEO",PepsiCo,,13200000000.0,13600000000.0,612000000.0,1999,Public company
DBPedia_8519,http://dbpedia.org/resource/Lifeway_Foods,Lifeway Foods,Health food,"Julie Smolyansky, Michael Smolyansky",Michael Smolyansky,,137200000.0,64900000.0,1972000.0,1986,Public company
DBPedia_8520,http://dbpedia.org/resource/Smith_&_Wesson,Smith & Wesson,,,"Daniel B. Wesson, Horace Smith (inventor)",,864120000.0,497480000.0,194490000.0,1852,Public company
DBPedia_8521,http://dbpedia.org/resource/Chubb_Limited,Chubb Limited,"Insurance, Reinsurance",Evan G. Greenberg,,,40960000000.0,200050000000.0,8540000000.0,1985,Public company
DBPedia_8522,http://dbpedia.org/resource/Emotion_Production,Emotion Production,TV production,Željka Blagojević,,,4675483.67,5913391.77,438029.02,2000,D.o.o.
DBPedia_8523,http://dbpedia.org/resource/Genivar,Genivar,"Construction management, Consultant","Pierre Shoiry, Richard Bélanger",,,651900000.0,726000000.0,50100000.0,1959,Public company
DBPedia_8524,http://dbpedia.org/resource/Gentiva_Health_Services,Gentiva Health Services,Health care,Tony Strange,,,1710000000.0,1510000000.0,26790000.0,1999,Public company
DBPedia_8525,http://dbpedia.org/resource/Graham_Holdings,Graham Holdings,Conglomerate (company),"Donald E. Graham, Tim O'Shaughnessy",,,2889000000.0,6444000000.0,300365000.0,1947,Public company
DBPedia_8526,http://dbpedia.org/resource/Mutual_of_Omaha,Mutual of Omaha,"Finance, Insurance",James Blackledge,,,9.347,43.913,277300000.0,1909,Mutual insurance
DBPedia_8527,http://dbpedia.org/resource/Liberty_Mutual,Liberty Mutual,Insurance,David H. Long,,,48200000000.0,156043000000.0,3068000000.0,1912,Mutual company
DBPedia_8528,http://dbpedia.org/resource/MOL_(company),MOL (company),"Oil and gas industry, Retail industry, Transport","József Molnár, Zsolt Hernádi",,,19612000000.0,19940000000.0,1700000000.0,1957,Public company
DBPedia_8529,http://dbpedia.org/resource/YugoRosGaz,YugoRosGaz,Petroleum industry,Aleksej Muratov,,,414918228.01,95233222.37,9379534.45,1996,Joint-stock company
DBPedia_8530,http://dbpedia.org/resource/Energiekontor,Energiekontor,,"Bodo Wilkens, Günter Eschen, Peter Szabo, Torben Möller",,,142740326.3,344424122.9,11331620.3,1990,Public
DBPedia_8531,http://dbpedia.org/resource/AppFolio,AppFolio,Software,,,,359000000.0,408000000.0,1000000.0,2006,Public company
DBPedia_8532,http://dbpedia.org/resource/MSCI,MSCI,,,,,2040000000.0,5510000000.0,726000000.0,1968,Public company
DBPedia_8533,http://dbpedia.org/resource/LyondellBasell,LyondellBasell,Chemicals,"Jeffrey Kaplan, Michael McMurray, Peter Vanacker",,,46170000000.0,36740000000.0,5610000000.0,2007,Public company
DBPedia_8534,http://dbpedia.org/resource/Cloudera,Cloudera,"Cloud computing, Software","Mick Hollison, President, Rob Bearden, CEO, Scott Aronson, COO","Christophe Bisciglia, Jeff Hammerbacher",,869000000.0,2508000000.0,162000000.0,2008,Private companies
DBPedia_8535,http://dbpedia.org/resource/Apollo_Global_Management,Apollo Global Management,Asset management,"Marc Rowan, CEOJosh Harris, senior managing directorScott Kleinman, Co-President and Lead Partner, Private EquityJames Zelter, Co-President and Chief Investment Officer, CreditGary Parr, Senior Managing Director","Josh Harris (businessman), Leon Black, Marc Rowan, Tony Ressler",,5950000000.0,30500000000.0,1840000000.0,1990,Public company
DBPedia_8536,http://dbpedia.org/resource/Citizens_Financial_Group,Citizens Financial Group,Banking,Bruce Van Saun,,,6128000000.0,160518000000.0,1721000000.0,1828,Public company
DBPedia_8537,http://dbpedia.org/resource/Coca-Cola_Consolidated,Coca-Cola Consolidated,Food processing,J. Frank Harrison III,,,4324000000.0,901000000.0,1212000000.0,1906,Public company
DBPedia_8538,http://dbpedia.org/resource/GM_Financial,GM Financial,Financial services,Daniel Berce,,,13419000000.0,113786000000.0,3789000000.0,1992,Subsidiary
DBPedia_8539,http://dbpedia.org/resource/GP_Investments,GP Investments,Private equity,"Antonio Bonchristiano, , Fersen Lambranho,",,,101000000.0,982000000.0,39800000.0,1993,Public Company
DBPedia_8540,http://dbpedia.org/resource/ArcelorMittal,ArcelorMittal,Steel industry,"Aditya Mittal, Lakshmi Mittal",,,76571000000.0,90512000000.0,14956000000.0,2006,S.A. (corporation)
DBPedia_8541,http://dbpedia.org/resource/Stamps.com,Stamps.com,Service (economics),"Amine Khechfé, Ari Engelberg, Jeff Carberry, Jeff Green, Jim McDermott, Ken McBride, Kyle Huebner",,,757980000.0,1297000000.0,178665000.0,1996,Privately held company
DBPedia_8542,http://dbpedia.org/resource/Applied_Micro_Circuits_Corporation,Applied Micro Circuits Corporation,,"Paramesh Gopi, CEO",,,206000000.0,316000000.0,-7490000.0,1979,Public company
DBPedia_8543,http://dbpedia.org/resource/Lincoln_National_Corporation,Lincoln National Corporation,,"Ellen Cooper, President & CEO",,,19230000000.0,387301000000.0,1405000000.0,1905,Public company
DBPedia_8544,http://dbpedia.org/resource/MACOM_Technology_Solutions,MACOM Technology Solutions,,"John R. Croteau,, Robert J. McMullan,",,,675000000.0,1570000000.0,440000000.0,1950,Public company
DBPedia_8545,http://dbpedia.org/resource/Freeport-McMoRan,Freeport-McMoRan,"Metal, Mining",,,,22850000000.0,48020000000.0,4310000000.0,1912,Public company
DBPedia_8546,http://dbpedia.org/resource/ModivCare,ModivCare,Healthcare,,,,1620000000.0,704090000.0,53820000.0,1996,Public company
DBPedia_8547,http://dbpedia.org/resource/Smurfit_Kappa,Smurfit Kappa,,,,Ireland,9624.259359,,646568923.0,1934,Public limited company
DBPedia_8548,http://dbpedia.org/resource/Gigabyte_Technology,Gigabyte Technology,"Consumer electronics, Personal computer hardware","Ming-Hsiung Liu, Pei-Cheng Yeh",,,84000000000.0,,4300000000.0,1986,Public company
DBPedia_8549,http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group,Mitsubishi UFJ Financial Group,"Bank, Financial services","Hironori Kamezawa, Kanetsugu Mike",,,4495000000000.0,,1069000000000.0,2005,Public company
DBPedia_8550,http://dbpedia.org/resource/LiuGong,LiuGong,Conglomerate (company),"Wang Xiaohua, Zeng Guang'an",,,130124.31044799999,,9658.063495999999,1958,Public company
DBPedia_8551,"http://dbpedia.org/resource/Lothian,_Borders_&_Angus_Co-operative_Society","Lothian, Borders & Angus Co-operative Society","Filling station, Funeral director, Pharmacy, Post Office, Retail","I.F.B. Hewat, President , Bob Jamieson, Chief Executive",,,122000000.0,,3500000.0,1839,Consumer co-operative
DBPedia_8552,http://dbpedia.org/resource/Citizen_Watch,Citizen Watch,,Toshihiko Sato,,,2930000000.0,,121490000.0,1918,Public company
DBPedia_8553,http://dbpedia.org/resource/Enel_Distribution_Sao_Paulo,Enel Distribution Sao Paulo,,"Andrew Martin Vesey,, Britaldo Pedrosa Soares,",,,3700000000.0,,82500000.0,1999,Subsidiary
DBPedia_8554,http://dbpedia.org/resource/SJW_Group,SJW Group,,,,,573700000.0,,60500000.0,1866,Public company
DBPedia_8555,http://dbpedia.org/resource/The_Phone_Co-op,The Phone Co-op,Telecommunications,,,,12540000.0,,326546.0,1998,Consumer co-operative
DBPedia_8556,http://dbpedia.org/resource/Mothercare,Mothercare,Retail,Clive Whiley,"James Goldsmith, Selim Zilkha",,513800000.0,,66600000.0,1961,Public company
DBPedia_8557,http://dbpedia.org/resource/Globus_Medical,Globus Medical,Medical technology,,David C. Paul,,712000000.0,,156000000.0,2003,Public company
DBPedia_8558,http://dbpedia.org/resource/Nexans,Nexans,"Manufacturing, Technology",Christopher Guérin,,,6094316800.0,,120934099.0,2000,S.A. (corporation)
DBPedia_8559,http://dbpedia.org/resource/Cia._Hering,Cia. Hering,Department store,"Fabio Hering,, Ivo Hering,",,,387400000.0,,61800000.0,1880,S.A. (corporation)
DBPedia_8560,http://dbpedia.org/resource/Codelco,Codelco,Mining,"(president CEO), (president of the board), André Sougarret, Máximo Pacheco",,,16000000000.0,,5249000000.0,1955,State-owned enterprise
DBPedia_8561,http://dbpedia.org/resource/Efecte,Efecte,Software as a service,Niilo Fredrikson,,,13140870.6,,-1333131.8,1998,Osakeyhtiö
DBPedia_8562,http://dbpedia.org/resource/Mitsuoka,Mitsuoka,Automobile,"Akio Mitsuoka,",,,227000000.0,,29700000000.0,1968,Public company
DBPedia_8563,http://dbpedia.org/resource/Apotek_1_Gruppen,Apotek 1 Gruppen,Pharmacy,Øyvind Winther (CEO),,,5592.0,,221000000.0,1995,Subsidiary
DBPedia_8564,http://dbpedia.org/resource/Statkraft,Statkraft,Electricity,"Christian Rynning-Tønnesen, Thorhild Widvey",,,55600000000.0,,13400000000.0,1986,Aksjeselskap
DBPedia_8565,http://dbpedia.org/resource/Coca-Cola_Bottling_Shqipëria,Coca-Cola Bottling Shqipëria,,"Cristina Busi, Luca Busi, Luigi Verardo ()",,,22000000.0,,16800000.0,1994,Limited Liability Company
DBPedia_8566,http://dbpedia.org/resource/Galliford_Try,Galliford Try,,"Bill Hocking, Peter Ventress",,,1124.0,,10400000.0,1908,Public limited company
DBPedia_8567,http://dbpedia.org/resource/Mouchel,Mouchel,,"Haydn Mursell, Mike Jeffries (British businessman)",,,616600000.0,,24200000.0,1897,WSP Global
DBPedia_8568,http://dbpedia.org/resource/Sirius_Real_Estate,Sirius Real Estate,,"Andrew Coombs,, Daniel Kitchen,",,,157499999.8,,140550181.2,2007,Public limited company
DBPedia_8569,http://dbpedia.org/resource/STX_Europe,STX Europe,Shipbuilding,,,,31496.0,,40000000.0,2008,Privately held company
DBPedia_8570,http://dbpedia.org/resource/Rushbond,Rushbond,,"Georgina Maud, Mark Finch",,England,6730021.0,135646163.0,,1986,Public limited company
DBPedia_8571,http://dbpedia.org/resource/NMB_(Tanzania),NMB (Tanzania),Financial services,"Dr. Edwin Mhede, Ruth Zaipuna, Chairman, Chief Executive Officer",,,145500000000.0,4720000000000.0,,1997,Public company
DBPedia_8572,http://dbpedia.org/resource/SSQ_Insurance,SSQ Insurance,"Insurance, Investment, Real estate","Jean-François Chalifoux, CEO, René Hamel, Chairman of the Boards",,,3000000000.0,12000000000.0,,1944,Mutual insurance
DBPedia_8573,http://dbpedia.org/resource/Sahaviriya_Steel_Industries,Sahaviriya Steel Industries,Steel,"Wit Viriyaprapaikit, Chief Executive Officer & President",,,1800000000.0,2100000000.0,,1990,Public company
DBPedia_8574,http://dbpedia.org/resource/WorldNet_Telecommunications,WorldNet Telecommunications,Telecommunications,David Bogaty,,,42070000.0,24130000.0,,1996,Private company
DBPedia_8575,http://dbpedia.org/resource/The_Michaels_Companies,The Michaels Companies,,Ashley Buchanan,,,5271000000.0,4528000000.0,,2014,Private company
DBPedia_8576,http://dbpedia.org/resource/Genesys_(company),Genesys (company),Software,"Brian Swartz, Eva Majercsik, Tony Bates",,U.S.,1400000000.0,,,1990,Privately held company
DBPedia_8577,http://dbpedia.org/resource/SDF_Group,SDF Group,Agricultural machinery,Vittorio Carozza – Chairman Lodovico Bussolati – CEO,,Italy,1410.262997,,,1927,Public company
DBPedia_8578,http://dbpedia.org/resource/Elron_Electronic_Industries,Elron Electronic Industries,"Clean technology, Information Technology, Medical technology, Semiconductors, Telecommunications","Eduardo Elsztain , Ari Bronshtein co-CEO,, Zvika Slovin co-CEO",Uzia Galil,,5000000000.0,,,1962,Public company
DBPedia_8579,http://dbpedia.org/resource/Shri_Mahila_Griha_Udyog_Lijjat_Papad,Shri Mahila Griha Udyog Lijjat Papad,"Detergent, Flour, Papad, Spice mix","Swati Paradkar, (President)",Jaswantiben Jamnadas Popat,,224000000.0,,,1959,Worker cooperative
DBPedia_8580,http://dbpedia.org/resource/Medochemie,Medochemie,Pharmaceutical industry,"Andreas Pittas, Chairman, Chief executive officer",,,500000000.0,,,1976,Private Company
DBPedia_8581,http://dbpedia.org/resource/Radius_Inc.,Radius Inc.,Computer hardware,"Matt Carter, Alain Rossmann, Andy Hertzfeld, Burrell Smith, Mike Boich",,,308000000.0,,,1986,Public company
DBPedia_8582,http://dbpedia.org/resource/Nakheel_Properties,Nakheel Properties,Real estate,Naaman Atallah,,,5670000000.0,,,2003,State-owned enterprise
DBPedia_8583,http://dbpedia.org/resource/Berlin_Chemie,Berlin Chemie,Pharmaceutical industry,"Attilio Sebastio, Christian Matschke, Edward Szybowski, Luca Lastrucci",,,1428355500.0,,,1890,Privately held company
DBPedia_8584,http://dbpedia.org/resource/Longrich,Longrich,Direct selling,"Xu Zhiwei, Executive Chairman, Chief Executive Officer",,,1000000000.0,,,1986,Subsidiary
DBPedia_8585,http://dbpedia.org/resource/Smashburger,Smashburger,,Tom Ryan CEO,,,338300000.0,,,2007,Subsidiary
DBPedia_8586,http://dbpedia.org/resource/Mikkeller,Mikkeller,"Alcoholic beverage, Brewery",,,,4285066.5,,,2006,Limited liability company
DBPedia_8587,http://dbpedia.org/resource/Les_Mousquetaires,Les Mousquetaires,Retail,,,,33137847600.0,,,1969,Private company
DBPedia_8588,http://dbpedia.org/resource/Sibat_Tomarchio,Sibat Tomarchio,Drink industry,,,,11.426844,,,1920,Private company
DBPedia_8589,http://dbpedia.org/resource/Embarq,Embarq,,,,,6363000000.0,,,2006,CenturyLink
DBPedia_8590,http://dbpedia.org/resource/Anytime_Fitness,Anytime Fitness,,,,,1450000000.0,,,2002,Privately held company
DBPedia_8591,http://dbpedia.org/resource/Sierra_Bullets,Sierra Bullets,,,,,10.0,,,1947,Privately held company
DBPedia_8592,http://dbpedia.org/resource/SMEP_Microfinance_Bank,SMEP Microfinance Bank,financial,"Nelson Kuria – chairman, Symon Kamore – CEO",,,552500000.0,,,1975,Public company
DBPedia_8593,http://dbpedia.org/resource/Simpson_Gumpertz_&_Heger,Simpson Gumpertz & Heger,"Architecture, Construction, Engineering",James Parker & Niklas Vigener,,,110000000.0,,,1956,Privately held company
DBPedia_8594,http://dbpedia.org/resource/Sisense,Sisense,Software,"Amir Orad, CEO",,,100000000.0,,,2004,Privately held company
DBPedia_8595,http://dbpedia.org/resource/MTA_Bridges_and_Tunnels,MTA Bridges and Tunnels,,"Daniel DeCrescenzo, President",,,1900000000.0,,,1933,New York state public-benefit corporations
DBPedia_8596,http://dbpedia.org/resource/SAS_Institute,SAS Institute,Software,"James Goodnight, (CEO and Co-founder), John Sall, ( Co-founder and Executive Vice President)","Anthony James Barr, James Goodnight, Jane Helwig, John Sall",,3100000000.0,,,1976,Private company
DBPedia_8597,http://dbpedia.org/resource/Nass_Corporation,Nass Corporation,"Asphalt, Concrete, Construction, Dredging, Engineering, Equipment, Food industry, Ice, Landscaping, Sand, Scaffolding, Water","Sameer Abdulla Nass, , Sami Abdulla Nass",Abdulla Ahmed Nass,,182000000.0,,,1963,Public company
DBPedia_8598,http://dbpedia.org/resource/Fred_Meyer,Fred Meyer,Retailer,"Dennis Gibson, president",Fred G. Meyer,,4897000000.0,,,1922,Subsidiary
DBPedia_8599,http://dbpedia.org/resource/FreshDirect,FreshDirect,Online grocer,David McInerney,Joe Fedele,,600000000.0,,,1999,Privately held company
DBPedia_8600,http://dbpedia.org/resource/Apotex,Apotex,Pharmaceutical industry,"Jeff Watson, President & CEO",Barry Sherman,,3000000000.0,,,1974,Privately held company
DBPedia_8601,http://dbpedia.org/resource/Clayton_Utz,Clayton Utz,,,George Nichols (Australian politician),,436000000.0,,,1833,Partnership
DBPedia_8602,http://dbpedia.org/resource/Stikeman_Elliott,Stikeman Elliott,,,Fraser Elliott,,300815000.0,,,1952,Limited liability partnership
DBPedia_8603,http://dbpedia.org/resource/CloudBees,CloudBees,Software development,Anuj Kapur,,,110000000.0,,,2010,Privately held company
DBPedia_8604,http://dbpedia.org/resource/GSE_Systems,GSE Systems,Process control,"Chris Sorrells, COO, Emmett Pepe, CFO, Kyle Loudermilk, CEO",,,56800000.0,,,1994,Public company
DBPedia_8605,http://dbpedia.org/resource/Good_Energy,Good Energy,Renewable energy,"Nigel Pocklington, CEO",,,73.9,,,2003,Public limited company
